batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
E1AFL2DPLB,E1AFL2DPLB,4.0,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
E1AG,E1AG,1.0,56.0,25.5,0.0,,,,,224.0,12.0,0.9868291074963569,56.39746145821554,0.0,At Risk
E1AG21049,,,56.0,25.5,0.0,,,,,,,0.9688879493561192,56.036185801122706,0.0,At Risk
E1AG21054,,,38.5,29.5,0.0,,,,,,,0.9905238003905893,39.503140956164444,0.0,At Risk
E1AGB2LP,E1AGB2LP,2.0,62.5,15.0,0.0,,,,,,,0.007058520093108626,62.43129467430581,243.12946743058106,Watch
E1AGB2LPLA,E1AGB2LPLA,4.0,,22.0,,,,,,,,0.274431945347924,64.22229541937152,71.1142101340118,Watch
E1AGB2LPLB,E1AGB2LPLB,4.0,,23.0,,,,,,,,0.35258197327444546,64.22229541937152,70.64134454877264,Watch
E1AGB2LPLC,E1AGB2LPLC,4.0,54.5,23.5,1037.0,,,,,,,0.7731026290025437,50.805249226728364,0.0,At Risk
E1AGB2LQ,E1AGB2LQ,2.0,48.0,20.0,23.0,,,,,,,0.6306404404305401,55.94596201507141,0.0,At Risk
E1AGB2LQLA,E1AGB2LQLA,4.0,,23.0,,,,,,,,0.35258197327444546,64.22229541937152,70.64134454877264,Watch
E1AJ,E1AJ,1.0,68.7,15.280000000000001,0.0,,,,,177.0,55.0,0.003360935904905388,68.4478125934967,844.7812593496707,Watch
E1AJ21063,,,56.5,19.0,0.0,,,,,,,0.9682340305613608,56.72074840863869,0.0,At Risk
E1AJ21067,,,58.0,17.5,0.0,,,,,,,0.975696074229759,58.156766732971874,0.0,At Risk
E1AJ21079,,,61.5,17.5,0.0,,,,,,,0.00836215567098896,61.55239164987619,12.015256543672697,Watch
E1AJ21293,,,75.0,15.0,0.0,,,,,,,0.003554596205189518,74.47471175648951,40.76484505196204,Safe
E1AJ21300,,,74.0,11.0,0.0,,,,,,,0.0029500812883125928,75.78924827676202,44.46694831077336,Safe
E1AJ21301,,,73.5,12.5,0.0,,,,,,,0.002811171213736934,73.94342048539718,39.268579930563085,Safe
E1AJ21306,,,82.5,14.5,0.0,,,,,,,0.002299120895709878,82.49781377418029,33.373389858626574,Safe
E1AJL2FX,E1AJL2FX,2.0,64.0,13.0,0.0,,,,,,,0.005315174917234717,65.5063696313775,550.6369631377495,Watch
E1AJL2FXLH,E1AJL2FXLH,4.0,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
E1AJL2FXLJ,E1AJL2FXLJ,4.0,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
E1AJL2FXLK,E1AJL2FXLK,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
E1AJL2FXLL,E1AJL2FXLL,4.0,85.5,13.5,22.0,,,,,,,0.005925715704120704,81.28428127295643,146.5595051892069,Safe
E1AJL2FXLM,E1AJL2FXLM,4.0,,19.5,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
E1AJL2FY,E1AJL2FY,2.0,64.5,13.0,0.0,,,,,,,0.0046173757638211235,65.73009965631219,573.0099656312191,Watch
E1AJL2FYLA,E1AJL2FYLA,4.0,79.5,13.0,130.0,,,,,,,0.026470207463582352,75.3477434692848,306.6100237778189,Safe
E1AJL2FYLB,E1AJL2FYLB,4.0,80.5,13.0,130.0,,,,,,,0.02529451185363935,76.15826215523403,322.8021861024373,Safe
E1AJL2FZ,E1AJL2FZ,2.0,77.5,8.5,0.0,,,,,,,0.0018203437764171334,78.56465574950573,22.255733045757157,Safe
E1AJL2FZLA,E1AJL2FZLA,4.0,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
E1AJL2FZLB,E1AJL2FZLB,4.0,87.5,10.0,148.0,,,,,,,0.005882791164989676,81.61006368885867,530.5921864496129,Safe
E1AJL2GA,E1AJL2GA,2.0,74.5,15.5,0.0,,,,,,,0.003437567137646702,74.04496890876561,167.3968275244867,Safe
E1AJL2GAEA,E1AJL2GAEA,4.0,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
E1AJL2GAEB,E1AJL2GAEB,4.0,,5.0,,,,,,,,0.016822578881467248,76.49809024357121,372.6704010100148,Safe
E1AJL2GALA,E1AJL2GALA,4.0,80.5,14.0,136.0,,,,,,,0.026762590618999372,76.02556284667568,320.1511815274781,Safe
E1AJL2GALB,E1AJL2GALB,4.0,81.5,13.0,136.0,,,,,,,0.024037823373783514,76.62913693220878,332.20910164370497,Safe
E1AJL2GB,E1AJL2GB,2.0,87.5,6.5,0.0,,,,,,,0.0010203012439288543,87.10445101664695,62.110394431638056,Safe
E1AJL2GBLD,E1AJL2GBLD,4.0,,4.5,,,,,,,,0.016822578881467248,76.49809024357121,372.6704010100148,Safe
E1AJL2GBLE,E1AJL2GBLE,4.0,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
E1AJL2GBLF,E1AJL2GBLF,4.0,,6.5,,,,,,,,0.010716196956766224,76.17222346812689,365.30949437853366,Safe
E1AJL2GC,E1AJL2GC,2.0,74.0,10.5,0.0,,,,,,,0.0025665281316525367,76.35422820823699,194.92004122285732,Safe
E1AJL2GCLA,E1AJL2GCLA,4.0,,6.5,,,,,,,,0.010716196956766224,76.17222346812689,365.30949437853366,Safe
E1AJL2GCLB,E1AJL2GCLB,4.0,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
E1AK,E1AK,1.0,62.1875,23.2475,292.0,,,,,196.0,48.0,0.047448087608019475,68.79438296126843,358.7961295142426,Watch
E1AK21066,,,66.0,20.5,0.0,,,,,,,0.007748632383180192,65.68869186047797,15.164735071664493,Watch
E1AK21073,,,66.0,23.5,0.0,,,,,,,0.013790548484906344,65.0835702189837,7.945254239385429,Watch
E1AK21083,,,64.0,20.5,0.0,,,,,,,0.010079101806214645,64.85745750899905,12.948856793879619,Watch
E1AK21086,,,71.5,20.5,0.0,,,,,,,0.006077092240606603,70.65284126996954,33.51360268460617,Safe
E1AK21090A,,,57.0,22.5,0.0,,,,,,,0.9630535811882869,57.45052564691694,0.0,At Risk
E1AK21094,,,67.0,19.5,0.0,,,,,,,0.008189621407586016,66.81078857460425,14.830349704246844,Watch
E1AK21098,,,57.0,26.0,0.0,,,,,,,0.9609932493107339,57.49842266705054,0.0,At Risk
E1AK21100,,,49.0,33.0,0.0,,,,,,,0.9874695447934726,49.50082941992209,0.0,At Risk
E1AKB3LH,E1AKB3LH,2.0,49.0,25.5,334.0,,,,,,,0.4535574899839365,56.04401062648847,0.0,At Risk
E1AKB3LHLB,E1AKB3LHLB,4.0,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
E1AKB3LHLC,E1AKB3LHLC,4.0,,9.0,,,,,,,,0.015733895619214292,71.60917797233218,270.2689180740701,Safe
E1AKB3LHLD,E1AKB3LHLD,4.0,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
E1AKB3LHLE,E1AKB3LHLE,4.0,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
E1AKB3LHLF,E1AKB3LHLF,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
E1AKB3LHLG,E1AKB3LHLG,4.0,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
E1AKB3LJ,E1AKB3LJ,2.0,57.0,27.0,266.0,,,,,,,0.478960542815744,57.48331580721935,0.0,At Risk
E1AKB3LJLA,E1AKB3LJLA,4.0,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
E1AKB3LJLB,E1AKB3LJLB,4.0,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
E1AKB3LL,E1AKB3LL,2.0,66.0,23.0,77.0,,,,,,,0.23049388294505802,63.767409524345,83.11149506182672,Watch
E1AKB3LLLA,E1AKB3LLLA,4.0,83.5,13.5,169.0,,,,,,,0.014571628656172694,77.4738271427187,349.0839266658753,Safe
E1AKB3LLLB,E1AKB3LLLB,4.0,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
E1AKL3BG,E1AKL3BG,2.0,70.0,20.5,0.0,,,,,,,0.005885777546678962,68.43665273119153,264.71348938100033,Watch
E1AKL3BGLA,E1AKL3BGLA,4.0,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
E1AKL3BGLC,E1AKL3BGLC,4.0,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
E1AKL3BGLD,E1AKL3BGLD,4.0,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
E1AKL3BGLE,E1AKL3BGLE,4.0,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
E1AKL3BGLF,E1AKL3BGLF,4.0,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
E1AKL3BH,E1AKL3BH,2.0,72.5,13.0,0.0,,,,,,,0.0030209337524359763,73.62498323734098,95.7695466110707,Safe
E1AKL3BHLB,E1AKL3BHLB,4.0,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
E1AKL3BHLC,E1AKL3BHLC,4.0,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
E1AL,E1AL,1.0,67.81,18.7,0.0,,,,,199.0,12.0,0.004105693212332457,68.09342760518736,261.46196414247606,Watch
E1AL21120,,,56.0,27.0,0.0,,,,,,,0.967076476341033,56.036185801122706,0.0,At Risk
E1AL21124,,,69.5,22.5,0.0,,,,,,,0.009762519190947621,68.40399805716298,11.685009502826547,Watch
E1AL21128,,,80.5,12.5,0.0,,,,,,,0.0021711966915977598,80.57672303047468,45.73987671132221,Safe
E1AL21233,,,56.5,25.5,0.0,,,,,,,0.9586777708941154,57.49842266705054,0.0,At Risk
E1AL21239,,,56.5,18.5,0.0,,,,,,,0.9682340305613608,56.72074840863869,0.0,At Risk
E1AL21324,,,76.5,12.5,0.0,,,,,,,0.0021122622751678912,77.20554771013678,17.20524484215416,Safe
E1AL21329,,,74.5,15.5,0.0,,,,,,,0.0035234017338247052,74.06856324249345,39.621017007599704,Safe
E1AL21342,,,72.5,15.5,0.0,,,,,,,0.0031675791191729877,72.95676020805034,27.887456826806208,Safe
E1ALL2JA,E1ALL2JA,2.0,64.0,15.5,0.0,,,,,,,0.005542669710685014,66.14677666106901,614.6776661069011,Watch
E1ALL2JALA,E1ALL2JALA,4.0,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
E1ALL2JALB,E1ALL2JALB,4.0,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
E1ALL2JALC,E1ALL2JALC,4.0,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
E1ALL2JALZ,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
E1ALL2JB,E1ALL2JB,2.0,75.0,15.0,0.0,,,,,,,0.0034690788209981367,74.45111742276167,172.23756253702865,Safe
E1ALL2JBLA,E1ALL2JBLA,4.0,83.5,13.5,163.0,,,,,,,0.014266775259796893,77.4738271427187,349.0839266658753,Safe
E1ALL2JBLB,E1ALL2JBLB,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1ALL2JC,E1ALL2JC,2.0,73.0,16.0,0.0,,,,,,,0.003366489783320588,72.55825281994336,88.27153456578426,Safe
E1ALL2JCLA,E1ALL2JCLA,4.0,93.0,12.5,521.0,,,,,,,0.006941653729795819,85.69096836119185,690.3889739748656,Safe
E1ALL2JCLB,E1ALL2JCLB,4.0,88.0,10.0,272.0,,,,,,,0.009496229223303662,82.980156521495,692.2224733037365,Safe
E1ALL2JD,E1ALL2JD,2.0,79.5,10.0,0.0,,,,,,,0.0017764530561502814,79.27186430906987,67.85915581360733,Safe
E1ALL2JDLA,E1ALL2JDLA,4.0,91.5,12.0,162.0,,,,,,,0.0020636376750096906,86.55177830681771,593.7119325032431,Safe
E1ALL2JDLC,E1ALL2JDLC,4.0,93.5,10.0,521.0,,,,,,,0.017510600439215335,86.50109894461083,841.8789519310625,Safe
E1ALL2JDLD,E1ALL2JDLD,4.0,88.0,10.5,163.0,,,,,,,0.004610576143121434,84.3460087637605,597.7678829306294,Safe
E1ALL2JE,E1ALL2JE,2.0,80.5,8.0,0.0,,,,,,,0.0016701188450893908,81.14472848676819,74.4537945062605,Safe
E1ALL2JELA,E1ALL2JELA,4.0,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
E1ALL2JELB,E1ALL2JELB,4.0,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
E1ALL2JF,E1ALL2JF,2.0,79.0,10.5,0.0,,,,,,,0.0017147184658709528,79.27186430906987,67.85915581360733,Safe
E1ALL2JFLA,E1ALL2JFLA,4.0,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
E1ALL2JFLB,E1ALL2JFLB,4.0,,7.0,,,,,,,,0.010915286441014272,74.99369105012963,358.95964779942557,Safe
E1ALL2JFLC,E1ALL2JFLC,4.0,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
E1ALL2JG,E1ALL2JG,2.0,79.5,13.5,0.0,,,,,,,0.0024841804003519273,78.34596161757672,64.59891207160972,Safe
E1ALL2JGLA,E1ALL2JGLA,4.0,89.0,10.0,121.0,,,,,,,0.0028707856189298573,84.62918376431516,604.7206825547062,Safe
E1ALL2JGLB,E1ALL2JGLB,4.0,87.0,12.0,30.0,,,,,,,0.0027280096093413708,81.59869059815239,165.81410791522103,Safe
E1ALL2JH,E1ALL2JH,2.0,82.5,5.5,0.0,,,,,,,0.0013780247210786925,83.56524321575125,56.470520069149615,Safe
E1ALL2JHLA,E1ALL2JHLA,4.0,90.0,9.0,522.0,,,,,,,0.01163122416541377,80.28356270996926,685.5466612803846,Safe
E1ALL2JHLB,E1ALL2JHLB,4.0,91.5,10.5,522.0,,,,,,,0.009442984235377837,83.90744669604314,759.4845862762054,Safe
E1ALL2JHLC,E1ALL2JHLC,4.0,90.0,8.0,162.0,,,,,,,0.00263741264082523,87.19072684103439,700.1222696423226,Safe
E1AM,E1AM,1.0,53.0,24.2,0.0,,,,,186.0,27.0,0.9919275051733242,52.63581283412141,0.0,At Risk
E1AM21103,,,65.0,17.5,0.0,,,,,,,0.005404427835445476,65.6792374165365,29.23446373534721,Watch
E1AM21495,,,54.0,25.0,0.0,,,,,,,0.9747488166230692,54.78906628900304,0.0,At Risk
E1AM21508,,,39.5,34.0,0.0,,,,,,,0.9930468207983143,40.37472808998128,0.0,At Risk
E1AM21564,,,52.5,28.0,0.0,,,,,,,0.9819124968936928,51.82041956572355,0.0,At Risk
E1AM21572,,,54.0,16.5,0.0,,,,,,,0.9787876361545292,56.10641446588296,0.0,At Risk
E1AML2NN,E1AML2NN,2.0,29.0,41.0,338.0,,,,,,,0.7369676953818579,48.75840728134924,0.0,At Risk
E1AML2NP,E1AML2NP,2.0,32.5,28.5,35.0,,,,,,,0.8784778528367244,42.89774294691796,0.0,At Risk
E1AML2NPLC,E1AML2NPLC,4.0,,19.5,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
E1AML2NPLD,E1AML2NPLD,4.0,61.0,26.5,280.0,,,,,,,0.5882388993648054,57.454380188800286,0.0,At Risk
E1AML2NQ,E1AML2NQ,2.0,43.5,27.5,47.0,,,,,,,0.764719039615624,48.47845370945511,0.0,At Risk
E1AML2NQLA,E1AML2NQLA,4.0,51.0,26.5,222.0,,,,,,,0.6412957939823448,55.33133759992134,0.0,At Risk
E1AML2NQLB,E1AML2NQLB,4.0,48.5,37.5,3.0,,,,,,,0.8803962612413185,51.410252435620954,0.0,At Risk
E1AML2NR,E1AML2NR,2.0,24.5,30.5,35.0,,,,,,,0.9229058700904326,34.61254246457737,0.0,At Risk
E1AML2NRLA,E1AML2NRLA,4.0,84.5,28.5,130.0,,,,,,,0.1686726387178855,73.27814487351111,229.82726460168055,Safe
E1AN,E1AN,1.0,88.0,7.7,0.0,,,,,172.0,20.0,0.001100913021916463,87.5575145012165,63.14859851523689,Safe
E1AN21114,,,88.0,8.0,0.0,,,,,,,0.0012385899113031753,87.88694857270191,41.06744028918488,Safe
E1ANL2GF,E1ANL2GF,2.0,90.5,5.0,0.0,,,,,,,0.0009147723597915268,91.06894398947149,71.19510978382715,Safe
E1ANL2GFLA,E1ANL2GFLA,4.0,95.5,5.5,526.0,,,,,,,0.007230410662523751,92.37058399331852,1094.0654803906193,Safe
E1ANL2GFLC,E1ANL2GFLC,4.0,94.0,8.5,527.0,,,,,,,0.016950274208964368,88.38973033610598,959.5200372270994,Safe
E1ANL2GG,E1ANL2GG,2.0,93.5,3.5,0.0,,,,,,,0.000719532899584891,93.3944232541012,76.5239922718007,Safe
E1ANL2GGLA,E1ANL2GGLA,4.0,,3.0,,,,,,,,0.022298692992892083,76.69069789925979,377.021157444447,Safe
E1AP,E1AP,1.0,63.5,22.44,0.0,,,,,220.0,38.0,0.006857665723782119,61.9514329867883,7.151105322899597,Watch
E1AP21116,,,38.5,41.0,0.0,,,,,,,0.990800071965605,39.51921443773943,0.0,At Risk
E1AP21127,,,72.5,17.0,0.0,,,,,,,0.0032255396909636677,72.4929050964171,25.564610465953198,Safe
E1AP21131,,,61.5,22.0,0.0,,,,,,,0.019555629986737103,61.48500288825206,3.8454266981815763,Watch
E1AP21135,,,48.5,33.0,0.0,,,,,,,0.9869571759894752,49.50082941992209,0.0,At Risk
E1AP21260,,,78.5,14.0,0.0,,,,,,,0.002630605085532025,77.95836936840854,39.91955374190809,Safe
E1AP21263,,,73.5,15.5,0.0,,,,,,,0.0031674448252623447,72.95676020805034,36.48986806385268,Safe
E1AP21264,,,62.5,23.5,0.0,,,,,,,0.019693030620843686,61.073540396030104,1.6778663449670854,Watch
E1AP21275,,,69.5,15.0,0.0,,,,,,,0.003332728776294111,68.93458876319258,62.62223443337851,Watch
E1AP21281,,,66.5,21.0,0.0,,,,,,,0.008223593611639662,68.0811779207684,21.54254883918787,Watch
E1APL2DM,E1APL2DM,2.0,63.5,22.0,0.0,,,,,,,0.011112127041531894,61.306359197230535,4.561711781839847,Watch
E1APL2DMLA,E1APL2DMLA,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1APL2DMLB,E1APL2DMLB,4.0,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
E1APL2DMLC,E1APL2DMLC,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1APL2DN,E1APL2DN,2.0,56.5,27.0,0.0,,,,,,,0.9793211695569625,57.572921822717774,0.0,At Risk
E1APL2DNLA,E1APL2DNLA,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
E1APL2DNLB,E1APL2DNLB,4.0,68.0,22.5,0.0,,,,,,,0.02058931630985506,67.82960909442882,8.845927111761755,Watch
E1APL2DNLC,E1APL2DNLC,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1APL2DP,E1APL2DP,2.0,53.5,27.0,0.0,,,,,,,0.9890316464775348,51.83449273717412,0.0,At Risk
E1APL2DPEA,E1APL2DPEA,4.0,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
E1APL2DPLA,E1APL2DPLA,4.0,49.0,32.0,38.0,,,,,,,0.7523754354321509,50.44020959395006,0.0,At Risk
E1APL2DPLB,E1APL2DPLB,4.0,54.0,24.0,35.0,,,,,,,0.536903373662931,55.36598912772337,0.0,At Risk
E1APL2DPLC,E1APL2DPLC,4.0,45.0,31.0,35.0,,,,,,,0.8085618530798099,47.55225721553845,0.0,At Risk
E1APL2DPLD,E1APL2DPLD,4.0,52.5,35.5,10.0,,,,,,,0.6783983033239478,52.79474805906762,0.0,At Risk
E1APL2DQ,E1APL2DQ,2.0,63.5,14.0,0.0,,,,,,,0.006004851976082579,68.26625430144554,826.6254301445542,Watch
E1APL2DQLA,E1APL2DQLA,4.0,,20.5,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
E1APL2DQLB,E1APL2DQLB,4.0,47.5,26.0,35.0,,,,,,,0.7867651548786845,48.763845151021,0.0,At Risk
E1APL2DR,E1APL2DR,2.0,55.5,19.0,0.0,,,,,,,0.9829709305532579,56.09453970076068,0.0,At Risk
E1APL2DRLA,E1APL2DRLA,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
E1APL2DRLB,E1APL2DRLB,4.0,66.5,26.5,0.0,,,,,,,0.06866837872433905,66.62829447421444,10.980189370528924,Watch
E1APL2DRLC,E1APL2DRLC,4.0,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
E1APL2DS,E1APL2DS,2.0,62.5,21.5,0.0,,,,,,,0.011608787965687836,62.507071225039354,28.127921811920803,Watch
E1APL2DSLA,E1APL2DSLA,4.0,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
E1APL2DSLB,E1APL2DSLB,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
E1APL2DT,E1APL2DT,2.0,58.0,22.0,0.0,,,,,,,0.9836100889036873,57.52502480258417,0.0,At Risk
E1APL2DTLA,E1APL2DTLA,4.0,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
E1APL2DTLB,E1APL2DTLB,4.0,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
E1APL2DTLC,E1APL2DTLC,4.0,,23.0,,,,,,,,0.35258197327444546,64.22229541937152,70.64134454877264,Watch
E1APL2DU,E1APL2DU,2.0,56.0,25.5,0.0,,,,,,,0.9858796651013972,56.11068495678994,0.0,At Risk
E1APL2DULA,E1APL2DULA,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
E1APL2DULB,E1APL2DULB,4.0,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
E1AR,,,58.0,24.165999999999997,0.0,,,,,,,0.9674805915273702,57.49842266705054,0.0,At Risk
E1AR021144,,,57.5,31.0,0.0,,,,,,,0.9657750494428997,55.830091483791065,0.0,At Risk
E1AR021173,,,47.0,25.0,0.0,,,,,,,0.9902432628786118,48.1323727453695,0.0,At Risk
E1AR21391,,,69.5,16.5,0.0,,,,,,,0.0032940698942297286,68.2223090124878,48.60385471723694,Watch
E1ARL2JA,,,34.0,38.0,0.0,,,,,,,0.9945881833005782,33.794380559626056,0.0,At Risk
E1ARL2JALC,,,74.5,25.5,0.0,,,,,,,0.07341617987078232,72.51960905750813,3.3141891900961804,Safe
E1ARL2JALG,,,71.5,23.5,0.0,,,,,,,0.011886389383372031,70.77644472398198,14.983684925901027,Safe
E1ARL2JALL,,,73.5,30.0,0.0,,,,,,,0.10394862105975682,70.85992326708913,2.874837395619484,Safe
E1ARL2JALY,,,59.0,26.0,15.0,,,,,,,0.5185562576377852,58.539842182599585,0.0,At Risk
E1ARL2JALZ,,,80.0,31.0,0.0,,,,,,,0.05581718404470537,77.32458010548152,4.6744276907080184,Safe
E1ARL2JB,,,27.0,44.5,0.0,,,,,,,0.9959726389801591,26.23305821854128,0.0,At Risk
E1ARL2JBLB,,,71.5,21.0,396.0,,,,,,,0.33396568008305977,64.30500134215208,116.18144790284933,Watch
E1ARL2JBLC,,,76.5,31.5,0.0,,,,,,,0.05199890974899879,74.2133835293879,2.9731988389810664,Safe
E1ARL2JBLD,,,,29.5,,,,,,,,0.581755102859268,60.54002673732794,7.854640079972518,Watch
E1ARL2JC,,,41.5,30.0,0.0,,,,,,,0.9930258046901601,41.480773697201094,0.0,At Risk
E1ARL2JCLC,,,74.0,40.0,0.0,,,,,,,0.03823834825980358,73.24070841719717,1.9507415226603624,Safe
E1ARL2JCLD,,,66.0,21.5,155.0,,,,,,,0.37173215575582935,61.7026362685979,36.942933499700246,Watch
E1AS,,,64.6,21.7,258.0,,,,,,,0.5155666446462123,60.25077276826253,6.784591244157586,Watch
E1AS21134,,,64.0,24.0,0.0,,,,,,,0.02103276034217977,63.74771282437458,5.85740531224809,Watch
E1AS21200,,,59.5,25.0,0.0,,,,,,,0.9648496986643313,59.82830304787937,0.0,At Risk
E1AS21200A,,,59.5,25.0,9.0,,,,,,,0.6823580652689349,58.60524081075432,0.0,At Risk
E1AS21212,,,52.5,21.5,0.0,,,,,,,0.9811287035984785,51.8473348875109,0.0,At Risk
E1AS21218,,,68.0,18.5,0.0,,,,,,,0.007044733337836923,67.58521701582802,25.04181908545316,Watch
E1AS21243,,,72.0,18.5,0.0,,,,,,,0.008581929375300152,70.82293577631609,27.1059046150504,Safe
E1AS21417,,,77.0,19.0,0.0,,,,,,,0.005610903499383905,75.31908124150223,11.6905704755465,Safe
E1BE,E1BE,1.0,36.725,44.5,0.0,,,,,264.0,40.0,0.9973110216578354,37.999287399139554,0.0,At Risk
E1BE21553,,,53.0,33.5,0.0,,,,,,,0.9743012524957116,51.80512973502104,0.0,At Risk
E1BE21656,,,20.5,55.5,0.0,,,,,,,0.9972860889572392,18.9698916423968,0.0,At Risk
E1BEL2SA,E1BEL2SA,2.0,25.5,40.0,324.0,,,,,,,0.7312744897140327,48.98656654390915,0.0,At Risk
E1BEL2SB,E1BEL2SB,2.0,25.0,33.0,0.0,,,,,,,0.9955295494486717,25.164780151652614,0.0,At Risk
E1DK,E1DK,1.0,61.5,20.5,237.0,,,,,216.0,8.0,0.09408836626428448,73.57747603449292,555.3082646906591,Safe
E1DK21359,,,61.5,20.5,0.0,,,,,,,0.012407056133414527,61.10430948214093,5.289561378763228,Watch
E1DL,E1DL,1.0,84.75,9.5,0.0,,,,,,,0.0011912702170663956,83.77474285386647,54.48030123382628,Safe
E1DL21442,,,90.5,6.5,0.0,,,,,,,0.0009342862467276817,91.13741789968464,45.854211945097056,Safe
E1DL21450,,,79.0,12.5,0.0,,,,,,,0.001989241272339116,78.64376984395604,41.443126431446345,Safe
E1DLB2MGEA,E1DLB2MGEA,4.0,86.5,11.5,0.0,,,,,,,0.0013064414691795385,85.70107726265279,37.84843842272907,Safe
E1DLB2MGEB,E1DLB2MGEB,4.0,88.0,10.5,0.0,,,,,,,0.0014835400153907748,87.42811730396484,40.39174693813407,Safe
E1DLB2MHEB,E1DLB2MHEB,4.0,91.5,8.0,0.0,,,,,,,0.0007405322779025057,91.00647016347907,45.661373050457634,Safe
E1EA,,,50.5,31.75,84.0,,,,,,,0.7444291130821794,49.15516809673552,0.0,At Risk
E1EA21551,,,50.5,30.5,0.0,,,,,,,0.9881619937598641,50.33538248741123,0.0,At Risk
E1EAL2TV,,,45.0,20.0,0.0,,,,,,,0.9899085170691748,45.5214108455723,0.0,At Risk
E1EAL2TVLA,,,50.0,21.0,214.0,,,,,,,0.5984640846708488,58.404379701259664,0.0,At Risk
E1EK,E1EK,1.0,63.125,25.625,10.0,,,,,223.0,41.0,0.06710658239833837,60.410818945059404,1.966795509874479,Watch
E1EK21139,,,48.5,39.5,0.0,,,,,,,0.9645396761262638,49.01108546257393,0.0,At Risk
