batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
E066H1TNLB,E066H1TNLB,4.0,80.5,76.5,15.0,84.0,,,,,,,0,,0.047619047619047616,Safe,0.027971545307204897,74.94871670014311,0.0778733628465913,191.9618744292799,Safe,0.01678292718432294,14875.0
E068,E068,1.0,55.25,63.5,26.875,14.0,,,,,199.0,8.0,0,,0.0,Watch,0.24544218902855994,58.53434911610626,0.22802351702392298,0.0,At Risk,0.5472653134171359,8171.0
E068020743,,,58.5,58.5,24.0,0.0,,,,,,,1,0.0,,At Risk,0.9657100576356421,59.473993066025756,0.6288031655138948,0.0,At Risk,0.9794260345813852,2570.0
E068020747,,,29.5,29.5,38.0,0.0,,,,,,,1,0.0,,At Risk,0.9957824287417115,29.739121222261346,0.13613269247521434,0.0,At Risk,0.9974694572450269,692.0
E068020755,,,63.0,63.0,26.0,0.0,,,,,,,0,,,Watch,0.06993700327515158,60.31059191764271,0.6036593951653452,0.514515172181886,Watch,0.4408188349157979,8799.0
E068020806,,,70.0,70.0,19.5,0.0,,,,,,,0,,,Watch,0.00604738077761854,68.46022596770833,0.29334964352234183,28.840075843023772,Watch,0.33953937103762943,10603.0
E068B1NK,E068B1NK,2.0,68.5,72.0,23.0,138.0,,,,,,,0,,0.0,Safe,0.25615557759947816,65.15310946601694,0.04386231676514996,117.48375019969889,Watch,0.2926183461159116,11547.0
E068B1NKLH,E068B1NKLH,4.0,,79.0,11.5,,,,,,,,0,,,Safe,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
E068B1NKLJ,E068B1NKLJ,4.0,,75.5,16.0,,,,,,,,0,,,Safe,0.116549632155114,66.57169203639052,0.058166007422266,112.98165935100552,Watch,0.2188594251797228,12610.0
E068B1NL,E068B1NL,2.0,65.5,65.5,18.0,0.0,,,,,,,0,,,Watch,0.0054347130776938556,65.22814069525326,0.01,522.8140695253259,Watch,0.003260827846616313,15716.0
E068B1NLLB,E068B1NLLB,4.0,,69.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E068B1NLLD,E068B1NLLD,4.0,,64.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E068B1NLLE,E068B1NLLE,4.0,,60.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E068B1NO,E068B1NO,2.0,63.5,63.5,20.0,0.0,,,,,,,0,,,Watch,0.009112360651493455,65.4761861183143,0.08913105069770354,61.439712372373016,Watch,0.2689347222300672,11898.0
E068B1NOLB,E068B1NOLB,4.0,,75.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E069,,,88.5,81.5,9.0,214.0,,,,,,,0,,0.03271028037383177,Safe,0.0035022702093606126,84.6059412553232,0.03355534886100896,733.2941569835713,Safe,0.0021013621256163674,16065.0
E069020824,,,88.5,88.5,9.0,0.0,,,,,,,0,,,Safe,0.0012205307707770696,88.3454840195952,0.67905251401914,41.7426980011096,Safe,0.3079707673488894,11235.0
E070,E070,1.0,89.5,89.5,,0.0,,,,,,,0,,,Safe,0.0026323065122249665,84.64824133403644,1.5041585780815825,16.386730557008846,Safe,0.365164427113982,10110.0
E070020809,,,89.5,89.5,4.5,0.0,,,,,,,0,,,Safe,0.0013289655916693512,89.3050024234565,0.67905251401914,43.15572333280618,Safe,0.30489577194876566,11317.0
E070H1VU,E070H1VU,2.0,96.0,96.0,2.5,0.0,,,,,,,0,,,Safe,0.0006664471630622626,93.97573343053566,0.4363915454840578,77.85607622816985,Safe,0.22738636556857103,12501.0
E070H1VUEA,E070H1VUEA,4.0,,90.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
E070H1VUEC,E070H1VUEC,4.0,93.0,93.0,4.5,581.0,,,,,,,0,,0.0,Safe,0.006948475660181852,93.45255935295678,0.02958742833359581,1130.6342334244782,Safe,0.004169085396109111,15523.0
E072,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
E072020729,,,59.0,59.0,29.0,0.0,,,,,,,1,0.0,,At Risk,0.9523547142896683,59.035144350551846,0.8127605490920502,0.0,At Risk,0.971412828573801,2822.0
E073,E073,1.0,71.0,71.0,,0.0,,,,,163.0,46.0,0,,,Safe,0.004257960056218938,70.23390710891985,0.03187088331206542,321.1052234955026,Safe,0.0025547760337313627,15894.0
E073002685,,,82.0,82.0,11.5,0.0,,,,,,,0,,,Safe,0.0015529670327490922,82.48982704361946,0.456777550990616,49.23584137365255,Safe,0.29151879938931047,11566.0
E073002694,,,40.5,40.5,27.0,0.0,,,,,,,1,0.0,,At Risk,0.9916862421430963,40.3586546084063,0.19205699464026407,0.0,At Risk,0.9950117452858578,1447.0
E073002732,,,66.0,66.0,14.5,0.0,,,,,,,0,,,Watch,0.0047583696325829575,67.33939719072586,0.16530772340789068,44.39839252166198,Watch,0.3041919272869676,11332.0
E073002739,,,79.5,79.5,12.0,0.0,,,,,,,0,,,Safe,0.0019379661923033158,78.9222697018336,0.44986398105837544,42.062202128999076,Safe,0.3076912194287174,11243.0
E073002744,,,74.0,74.0,15.5,0.0,,,,,,,0,,,Safe,0.0032371484082940375,74.06856324249345,0.35507829695020104,39.621017007599704,Safe,0.31389558458364375,11099.0
E073002745,,,76.0,76.0,13.5,0.0,,,,,,,0,,,Safe,0.0031970229616856225,75.46001943214252,1.018042563816886,15.186024613921045,Safe,0.3681714924127424,10055.0
E073002748,,,77.5,77.5,15.5,0.0,,,,,,,0,,,Safe,0.0028562613162038835,76.25833761495431,1.000017603235839,16.258051420640875,Safe,0.3655847536327426,10103.0
E073002775,,,85.0,85.0,11.5,0.0,,,,,,,0,,,Safe,0.001497489598427744,83.72706766104808,0.67905251401914,34.94143261559194,Safe,0.3232508657244079,10874.0
E073002779,,,80.0,80.0,11.0,0.0,,,,,,,0,,,Safe,0.00209932896944185,79.10628104904484,0.44986398105837544,42.47123987142585,Safe,0.3068790643340521,11269.0
E073002783,,,73.5,73.5,16.0,0.0,,,,,,,0,,,Safe,0.0032143174197046503,72.5818471536712,0.35507829695020104,35.4340078279574,Safe,0.3231863508341397,10880.0
E073002789,,,80.5,80.5,13.0,0.0,,,,,,,0,,,Safe,0.0026150603872115187,80.28188011614634,0.44986398105837544,45.08447212962025,Safe,0.30138132038872634,11385.0
E073002792,,,85.5,85.5,10.5,0.0,,,,,,,0,,,Safe,0.00159438732417056,84.77983073905594,0.67905251401914,36.491773798745534,Safe,0.3198638017306234,10933.0
E073002794,,,78.0,78.0,12.0,0.0,,,,,,,0,,,Safe,0.0020101578509807215,78.60436135350706,1.000017603235839,18.604033862311425,Safe,0.35986379723878525,10230.0
E073002800,,,70.5,70.5,17.0,0.0,,,,,,,0,,,Safe,0.0030571232737939998,70.74032832725484,0.13700498035058542,78.39370729276521,Safe,0.22762603553590927,12497.0
E073002808,,,85.5,85.5,8.5,0.0,,,,,,,0,,,Safe,0.001175794394557334,85.01681598914038,0.67905251401914,36.8407677943377,Safe,0.31883710376042845,10957.0
E073002809,,,34.5,34.5,20.5,0.0,,,,,,,1,0.0,,At Risk,0.991970938016734,36.29743430889399,0.08084789958102476,0.0,At Risk,0.9951825628100404,1405.0
E073002814,,,77.0,77.0,15.5,0.0,,,,,,,0,,,Safe,0.0029075848303245135,76.25833761495431,1.000017603235839,16.258051420640875,Safe,0.36561554774121496,10102.0
E073002816,,,52.5,52.5,28.0,0.0,,,,,,,1,0.0,,At Risk,0.9819124968936928,51.82041956572355,0.34052363707751754,0.0,At Risk,0.9891474981362156,2145.0
E073002821,E07WH1UJLB,,60.5,60.5,19.0,0.0,,,,,,,0,,,Watch,0.011957377883512936,60.67792967257008,0.12920170653315682,5.247064382977824,Watch,0.39551428365682373,9488.0
E073002823,,,61.5,61.5,17.5,0.0,,,,,,,0,,,Watch,0.00836215567098896,61.55239164987619,0.12920170653315682,12.015256543672697,Watch,0.37831672330554295,9824.0
E074,E074,1.0,81.5,81.5,,0.0,,,,,166.0,12.0,0,,,Safe,0.003114824749680065,78.0430014443983,1.5041585780815825,11.99541172541163,Safe,0.3752124243488933,9905.0
E074020176,,,87.5,87.5,4.0,0.0,,,,,,,0,,,Safe,0.0010663292229930038,87.363327008239,0.67905251401914,40.296334146945995,Safe,0.3110923883183603,11165.0
E074020438,,,72.5,72.5,12.0,0.0,,,,,,,0,,,Safe,0.0028347099229314725,74.1625271680191,0.4646088845073868,30.482686922862595,Safe,0.3339615216807309,10683.0
E074020470,,,84.5,84.5,8.5,0.0,,,,,,,0,,,Safe,0.0012916487878436593,83.93926894665253,0.67905251401914,35.25392874987246,Safe,0.32243292538410073,10893.0
E074L1DQ,E074L1DQ,2.0,89.0,89.0,7.0,0.0,,,,,,,0,,,Safe,0.001292098041181912,88.70779036913372,0.4363915454840578,65.78447879252617,Safe,0.25458752817465097,12110.0
E074L1DQLA,E074L1DQLA,4.0,86.5,86.5,17.0,0.0,,,,,,,0,,,Safe,0.0019900402906920995,85.37845545558163,1.0737755841882106,23.634785358588775,Safe,0.3486722789331069,10446.0
E074L1DQLB,E074L1DQLB,4.0,90.0,84.0,15.5,121.0,,,,,,,0,,0.049586776859504134,Safe,0.017993158831233622,82.28881722414954,0.0517006737990907,431.1127029168728,Safe,0.010795895298740173,15059.0
E074L1DR,E074L1DR,2.0,92.0,92.0,3.5,0.0,,,,,,,0,,,Safe,0.0006918311271114689,91.34043735708424,0.4363915454840578,71.81724229400582,Safe,0.24082122691180952,12291.0
E074L1DRLA,E074L1DRLA,4.0,92.5,90.5,13.0,489.0,,,,,,,0,,0.00408997955010225,Safe,0.016001439751308348,85.88361228833739,0.03721230976977793,695.5658610946755,Safe,0.009600863850785008,15140.0
E074L1DS,E074L1DS,2.0,89.5,89.5,7.5,0.0,,,,,,,0,,,Safe,0.0013540453524122718,89.07829531677888,0.4363915454840578,66.63349832894772,Safe,0.2527379864804524,12144.0
E074L1DSLA,E074L1DSLA,4.0,89.0,89.5,23.5,287.0,,,,,,,0,,0.0,Safe,0.24651005511880475,75.39625459172002,0.0407838711115573,377.50841624636865,Safe,0.14790603307128283,13237.0
E075,E075,1.0,41.75,41.75,31.75,0.0,,,,,189.0,55.0,1,0.0,,At Risk,0.9942696521394688,41.307735120936165,0.034582832503286094,0.0,At Risk,0.9965617912836813,1046.0
E075020551,,,40.5,40.5,31.5,0.0,,,,,,,1,0.0,,At Risk,0.9929721643647373,40.34856475221728,0.18796754967513993,0.0,At Risk,0.9957832986188424,1242.0
E075020581,,,43.0,43.0,32.0,0.0,,,,,,,1,0.0,,At Risk,0.9912450878926955,41.777975039919596,0.13648036730367766,0.0,At Risk,0.9947470527356173,1507.0
E075L1DW,E075L1DW,2.0,72.5,72.5,13.5,0.0,,,,,,,0,,,Safe,0.00302385757692252,73.64561225901787,0.1422684320797022,95.91454730711637,Safe,0.18867087608589495,12853.0
E075L1DWLF,E075L1DWLF,4.0,71.0,71.0,37.5,0.0,,,,,,,0,,,Safe,0.024683245764267253,69.85868835982404,5.91087411200731,1.6678900908745748,Watch,0.4111035250343946,9189.0
E075L1DWLG,E075L1DWLG,4.0,72.0,72.0,25.5,0.0,,,,,,,0,,,Safe,0.06752506047102859,69.92235512532733,3.835944458502007,2.5866785175513605,Watch,0.43476686179916973,8870.0
E075L1DWLH,E075L1DWLH,4.0,,80.0,8.0,,,,,,,,0,,,Safe,0.014494649473007023,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008696789683804213,15182.0
E075L1DWLJ,E075L1DWLJ,4.0,80.0,87.5,36.0,120.0,,,,,,,0,,0.0,Safe,0.18751459246378246,67.7347086962057,0.058569515821158845,132.06031478599755,Watch,0.2190413892871638,12608.0
E075L1DWLK,E075L1DWLK,4.0,77.0,77.0,29.5,0.0,,,,,,,0,,,Safe,0.05199890974899879,73.91218423437813,4.155203089580766,3.3481358033409103,Safe,0.4237590440641973,8977.0
E075L1DX,E075L1DX,2.0,65.0,65.0,12.5,0.0,,,,,,,0,,,Watch,0.003963774437101014,66.48955576237262,0.01,648.9555762372618,Watch,0.0023782646622606085,15959.0
E075L1DXLA,E075L1DXLA,4.0,,76.5,40.0,,,,,,,,0,,,Safe,0.7645502434063706,59.10086303933826,0.07068711062779022,0.0,At Risk,0.8587301460438224,4574.0
E075L1DXLB,E075L1DXLB,4.0,72.0,72.0,23.5,0.0,,,,,,,0,,,Safe,0.024539341102178324,70.77644472398198,3.872109802208317,2.783093784643201,Safe,0.40853895180654437,9248.0
E075L1DY,E075L1DY,2.0,75.0,75.0,13.0,0.0,,,,,,,0,,,Safe,0.0032262567220820095,74.81992020194177,0.08390224066051145,176.63318744855354,Safe,0.00941755970313022,15152.0
E075L1DYLA,E075L1DYLA,4.0,,78.5,34.0,,,,,,,,0,,,Safe,0.6720815971014161,59.63994492360973,0.07068711062779022,0.0,At Risk,0.8032489582608497,5579.0
E075L1DYLB,E075L1DYLB,4.0,73.0,73.0,35.5,0.0,,,,,,,0,,,Safe,0.06050346940111071,70.63482500725621,6.787525801542324,1.5668190911097044,Safe,0.4328202614382004,8892.0
E077,E077,1.0,87.5,87.5,,3.0,,,,,,,0,,0.0,Safe,0.006529850480223646,83.38621704812911,1.0248460906735806,22.819247944594792,Safe,0.3532084704112569,10365.0
E077020570,E082Q08XEA,,89.5,89.5,4.5,0.0,,,,,,,0,,,Safe,0.0013289655916693512,89.3050024234565,0.67905251401914,43.15572333280618,Safe,0.30489577194876566,11317.0
E077020601,E082Q08XEA,,85.5,85.5,7.5,0.0,,,,,,,0,,,Safe,0.0011625085102205744,85.1786814409331,0.67905251401914,37.07913735847447,Safe,0.3182994220873003,10962.0
E077B1LK,E077B1LK,2.0,92.0,92.0,4.0,0.0,,,,,,,0,,,Safe,0.0006918311271114689,91.34043735708424,0.4363915454840578,71.81724229400582,Safe,0.24082122691180952,12291.0
E077B1LKEB,E077B1LKEB,4.0,94.0,95.0,5.0,392.0,,,,,,,0,,0.0,Safe,0.0056457623200554625,93.04619769141587,0.03002212572983651,1100.7281092882101,Safe,0.0033874573920332773,15682.0
E077B1LKEC,E077B1LKEC,4.0,94.0,92.5,6.0,321.0,,,,,,,0,,0.004672897196261682,Safe,0.007835946919936448,92.12464905659668,0.03002212572983651,1070.0324602488306,Safe,0.004701568151961869,15434.0
E077B1LKED,E077B1LKED,4.0,92.0,92.0,6.0,168.0,,,,,,,0,,0.0,Safe,0.00167575693013086,91.1373756995617,0.03883711177324147,801.7428247848019,Safe,0.001005454158078516,16694.0
E077B1LL,E077B1LL,2.0,90.5,90.5,3.0,0.0,,,,,,,0,,,Safe,0.0009016958781657773,91.19049226191473,0.4363915454840578,71.47364009382298,Safe,0.24171070620729287,12276.0
E077B1LLEA,E077B1LLEA,4.0,90.0,82.5,12.0,1356.0,,,,,,,0,,0.0055309734513274336,Safe,0.1391697425223086,57.54418350372073,0.03452972297557698,0.0,At Risk,0.48350184551338515,8482.0
E077B1LLEB,E077B1LLEB,4.0,94.0,95.5,4.0,321.0,,,,,,,0,,0.0,Safe,0.006125424023603626,92.60854427459604,0.03002212572983651,1086.150413466196,Safe,0.0036752544141621752,15623.0
E077B1LLEC,E077B1LLEC,4.0,90.0,93.5,8.0,321.0,,,,,,,0,,0.0,Safe,0.004649804381110278,85.00515605209162,0.03002212572983651,832.8909244171562,Safe,0.002789882628666167,15826.0
E077B1LM,E077B1LM,2.0,90.0,91.5,4.0,195.0,,,,,,,0,,0.0,Safe,0.0032571432721821606,89.69843582933893,0.0339725789924797,874.1884399154122,Safe,0.001954285963309296,16153.0
E077B1LMEA,E077B1LMEA,4.0,94.0,95.0,4.0,392.0,,,,,,,0,,0.0,Safe,0.0056457623200554625,93.18864577414135,0.03002212572983651,1105.4728793290576,Safe,0.0033874573920332773,15682.0
E077B1LMEC,E077B1LMEC,4.0,,95.5,3.5,,,,,,,,0,,,Safe,0.018170044808327172,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.010902026884996302,15053.0
E077B1LN,E077B1LN,2.0,87.5,92.5,5.5,195.0,,,,,,,0,,0.0,Safe,0.0038711598901493283,87.34105764696113,0.0339725789924797,804.7978239454077,Safe,0.002322695934089597,15985.0
E077B1LNEA,E077B1LNEA,4.0,,97.0,2.0,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
E078,E078,1.0,88.33,88.33,,2.0,,,,,,,0,,0.0,Safe,0.008484249662026818,84.30605733962523,1.2515972776518363,19.420030527093058,Safe,0.36193492640367597,10190.0
E078020627,E084H1UPLC,,90.0,90.0,7.5,0.0,,,,,,,0,,,Safe,0.001417043915686671,89.10337939552441,0.67905251401914,42.85880516555174,Safe,0.30560843709263036,11312.0
E078020641,,,85.5,85.5,9.5,0.0,,,,,,,0,,,Safe,0.001163448353039721,84.8509309003884,0.67905251401914,36.59647875140323,Safe,0.3193725606753723,10942.0
E078020679,E084H1UQLA,,89.5,89.5,2.5,0.0,,,,,,,0,,,Safe,0.001285392145561137,89.4954045048354,0.67905251401914,43.43611708358102,Safe,0.3042465306571567,11329.0
E078B1LO,E078B1LO,2.0,91.5,91.5,4.5,0.0,,,,,,,0,,,Safe,0.0006883359722187586,91.218889084641,0.4363915454840578,71.53871198400999,Safe,0.2414380860633091,12281.0
E078B1LOEA,E078B1LOEA,4.0,91.0,87.5,7.5,389.0,,,,,,,0,,0.008997429305912597,Safe,0.0031485534758145307,88.27422047705731,0.03002212572983651,941.779430660298,Safe,0.0018891320854887183,16185.0
E078B1LOEB,E078B1LOEB,4.0,96.5,92.0,6.0,319.0,,,,,,,0,,0.014106583072100314,Safe,0.0030643135621573787,92.37616807426443,0.03002212572983651,1078.4102486816391,Safe,0.001838588137294427,16244.0
E078B1LOEC,E078B1LOEC,4.0,96.0,90.5,5.5,192.0,,,,,,,0,,0.028645833333333332,Safe,0.0020592989319853316,91.71981128685074,0.03794262225484574,835.9941775716288,Safe,0.0012355793591911988,16570.0
E078B1LP,E078B1LP,2.0,90.0,98.5,4.5,245.0,,,,,,,0,,0.0,Safe,0.00451558542057921,89.10358245837837,0.027024145903596863,1076.947355235554,Safe,0.002709351252347526,15857.0
E078B1LPEC,E078B1LPEC,4.0,,90.5,4.5,,,,,,,,0,,,Safe,0.016822578881467248,76.49809024357121,0.04426992376871878,372.6704010100148,Safe,0.010093547328880348,15109.0
E078B1LQ,E078B1LQ,2.0,93.5,93.5,2.5,0.0,,,,,,,0,,,Safe,0.0006943682569724484,93.3944232541012,0.4363915454840578,76.5239922718007,Safe,0.23036330479462638,12444.0
E078B1LQEA,E078B1LQEA,4.0,90.5,96.0,7.0,389.0,,,,,,,0,,0.0,Safe,0.004074683414284478,88.92133901513385,0.03002212572983651,963.3341514652083,Safe,0.002444810048570687,15923.0
E078B1LQEB,E078B1LQEB,4.0,94.5,93.0,7.5,389.0,,,,,,,0,,0.0038560411311053984,Safe,0.002624457832035734,91.12986476299415,0.03002212572983651,1036.8974216924535,Safe,0.0015746746992214404,16396.0
E078B1LQEC,E078B1LQEC,4.0,92.0,95.0,7.0,96.0,,,,,,,0,,0.0,Safe,0.001042292350432801,89.27896084314416,0.045237230836872706,647.2315016081618,Safe,0.0006253754102596806,16773.0
E078B1LR,E078B1LR,2.0,90.0,94.5,6.5,245.0,,,,,,,0,,0.0,Safe,0.004488434284811269,89.10358245837837,0.027024145903596863,1076.947355235554,Safe,0.002693060570886761,15859.0
E078B1LREC,E078B1LREC,4.0,,93.5,4.0,,,,,,,,0,,,Safe,0.018170044808327172,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.010902026884996302,15053.0
E078B1LS,E078B1LS,2.0,94.0,95.5,4.0,629.0,,,,,,,0,,0.0,Safe,0.018114757949447568,91.90370252092468,0.025860926442321734,1233.6643310934858,Safe,0.01086885476966854,15055.0
E078B1LSEA,E078B1LSEA,4.0,95.0,93.0,6.5,319.0,,,,,,,0,,0.006269592476489028,Safe,0.002956282109656875,92.37616807426443,0.03002212572983651,1078.4102486816391,Safe,0.001773769265794125,16297.0
E078B1LSEB,E078B1LSEB,4.0,,97.0,1.5,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
E078B1LSEC,E078B1LSEC,4.0,,96.5,1.5,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
E078B1LSED,E078B1LSED,4.0,,92.5,5.5,,,,,,,,0,,,Safe,0.01886383523624433,76.32206869537269,0.04426992376871878,368.6943031717145,Safe,0.011318301141746596,15026.0
E078B1LT,E078B1LT,2.0,89.5,95.5,6.0,629.0,,,,,,,0,,0.0,Safe,0.021651747878722868,84.10426402324022,0.025860926442321734,932.072718933738,Safe,0.012991048727233721,14964.0
E078B1LU,E078B1LU,2.0,91.0,92.5,6.0,195.0,,,,,,,0,,0.0,Safe,0.002305334399097032,91.40726767418863,0.0339725789924797,924.4887672831982,Safe,0.001383200639458219,16495.0
E078B1LUEA,E078B1LUEA,4.0,,90.5,7.0,,,,,,,,0,,,Safe,0.010915286441014272,74.99369105012963,0.04176985112963893,358.95964779942557,Safe,0.006549171864608563,15295.0
E078B1MC,E078B1MC,2.0,92.5,91.5,5.0,629.0,,,,,,,0,,0.001589825119236884,Safe,0.007085560652157061,91.84361070729047,0.025860926442321734,1231.3406783129778,Safe,0.004251336391294236,15503.0
E07A,E07A,1.0,45.67,40.0,35.5,463.0,,,,,205.0,25.0,1,463.0,0.012246220302375814,At Risk,0.33086820115455495,59.65264340424247,0.014653401814116814,0.0,At Risk,0.598520920692733,7925.0
E07A020711,,,49.5,49.5,30.0,0.0,,,,,,,1,0.0,,At Risk,0.9881619937598641,50.638974660005495,0.24475104173795922,0.0,At Risk,0.9928971962559184,1791.0
E07A020713,,,32.5,32.5,35.5,0.0,,,,,,,1,0.0,,At Risk,0.9944312065896965,32.48497693214645,0.13582333993396065,0.0,At Risk,0.9966587239538179,1011.0
E07A020724,,,55.0,55.0,24.0,0.0,,,,,,,1,0.0,,At Risk,0.9660164396425844,55.9033293537648,0.2112860474649211,0.0,At Risk,0.9796098637855507,2560.0
E07C020140,,,90.5,90.5,7.0,0.0,,,,,,,0,,,Safe,0.0009392385394186748,90.99028281143619,0.67905251401914,45.63753490582421,Safe,0.2991467988884863,11425.0
E07C202014,,,84.0,84.0,13.5,0.0,,,,,,,0,,,Safe,0.0019435609598945525,83.74602289805534,0.67905251401914,34.96934685877038,Safe,0.32345647688978035,10865.0
E07D,E07D,1.0,79.0,79.0,,0.0,,,,,208.0,12.0,0,,,Safe,0.004834892930573258,76.91512014385418,1.3403283514222573,12.620131571420622,Safe,0.3748561989329648,9912.0
E07D020732,,,82.5,82.5,10.0,0.0,,,,,,,0,,,Safe,0.0014788145427462034,82.48982704361946,0.6741243208880953,33.36154229533097,Safe,0.32675052806935667,10803.0
E07D020741,,,12.0,12.0,69.0,0.0,,,,,,,1,0.0,,At Risk,0.9977374314456376,11.945932224173998,0.01,0.0,At Risk,0.9986424588673826,213.0
E07D020749,,,81.0,81.0,11.5,0.0,,,,,,,0,,,Safe,0.0015912576962361536,81.16775138660445,0.44986398105837544,47.05367017115707,Safe,0.29639104312628156,11495.0
E07D020764,,,91.0,91.0,6.0,0.0,,,,,,,0,,,Safe,0.0008100275175996494,91.13741789968464,0.67905251401914,45.854211945097056,Safe,0.29858776774367746,11444.0
E07D020770,,,90.5,90.5,8.0,0.0,,,,,,,0,,,Safe,0.0010169859369136534,90.85652506830955,0.67905251401914,45.44055788215493,Safe,0.2996311740462484,11410.0
E07D020776,,,94.0,94.0,4.0,0.0,,,,,,,0,,,Safe,0.0007273612399714535,93.53175097325001,0.67905251401914,49.38020297544304,Safe,0.2907026323541094,11586.0
E07DL1FE,E07DL1FE,2.0,84.5,84.5,5.5,0.0,,,,,,,0,,,Safe,0.001347368388146035,84.22171376787071,0.4363915454840578,55.50454406948536,Safe,0.2774649897673646,11785.0
E07DL1FELA,E07DL1FELA,4.0,91.5,85.5,14.5,121.0,,,,,,,0,,0.049586776859504134,Safe,0.006027124004768472,85.64067913397604,0.05064679092769625,506.26463521807074,Safe,0.003616274402861083,15639.0
E07DL1FF,E07DL1FF,2.0,90.5,90.5,6.5,0.0,,,,,,,0,,,Safe,0.0009195460426086045,91.06894398947149,0.4363915454840578,71.19510978382715,Safe,0.24234037255039376,12269.0
E07DL1FFLA,E07DL1FFLA,4.0,88.0,69.0,15.5,121.0,,,,,,,0,,0.15702479338842976,Watch,0.019089813997194144,81.33584454071695,0.0517006737990907,412.68020265322343,Safe,0.011453888398316486,15017.0
E07DL1FFLB,E07DL1FFLB,4.0,88.0,88.0,14.0,0.0,,,,,,,0,,,Safe,0.0018173783035840025,86.76562225739579,0.67905251401914,39.41613012957841,Safe,0.3134990266941984,11107.0
E07DL1FG,E07DL1FG,2.0,66.0,66.0,21.5,0.0,,,,,,,0,,,Watch,0.007388617530682245,65.46002013211537,0.08913105069770354,61.258339146405376,Watch,0.2683035279708419,11913.0
E07DL1FGLA,E07DL1FGLA,4.0,87.5,87.0,29.5,462.0,,,,,,,0,,0.0010822510822510823,Safe,0.14222113148178148,72.3958604595361,0.04282081127047281,289.48214879066734,Safe,0.08533267888906888,13786.0
E07DL1FGLB,E07DL1FGLB,4.0,81.0,88.5,20.5,106.0,,,,,,,0,,0.0,Safe,0.027051087932980056,71.7300566449828,0.06070592123955074,193.2275535148374,Safe,0.016230652759788033,14891.0
E07DL1FH,E07DL1FH,2.0,89.0,89.0,7.0,0.0,,,,,,,0,,,Safe,0.001292098041181912,88.70779036913372,0.4363915454840578,65.78447879252617,Safe,0.25458752817465097,12110.0
E07DL1FHLA,E07DL1FHLA,4.0,93.0,93.0,50.0,0.0,,,,,,,0,,,Safe,0.007908803299413111,88.29685934281682,5.332998480507541,5.305994263123024,Safe,0.3929541836171523,9542.0
E07DL1FHLB,E07DL1FHLB,4.0,92.5,90.0,65.0,490.0,,,,,,,0,,0.00510204081632653,Safe,0.04941712943515995,74.95687767424417,0.08424050891058471,177.54970699571422,Safe,0.03509537322617547,14479.0
E07DL1FJ,E07DL1FJ,2.0,85.0,85.0,9.5,0.0,,,,,,,0,,,Safe,0.0012176637260119516,83.77308374363501,0.4363915454840578,54.476499349374976,Safe,0.27967171079255165,11741.0
E07DL1FJLA,E07DL1FJLA,4.0,82.5,85.0,8.0,86.0,,,,,,,0,,0.0,Safe,0.0025879288454445743,81.97187300607338,0.05651873495731178,388.75380035785633,Safe,0.0015527573072667445,16406.0
E07DL1FJLB,E07DL1FJLB,4.0,93.5,93.5,9.0,0.0,,,,,,,0,,,Safe,0.0007556814689360748,92.81459404742365,0.67905251401914,48.32408888850492,Safe,0.29306654468468407,11543.0
E07DL1FK,E07DL1FK,2.0,81.0,81.0,10.0,0.0,,,,,,,0,,,Safe,0.0014824637155201822,81.14415705287661,0.28399799670371695,74.45178240089986,Safe,0.2354410728939791,12367.0
