batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
F3PVQ46S,F3PVQ46S,2.0,54.0,54.0,24.0,0.0,,,,,,,1,0.0,At Risk
F3PVQ46SEA,,,,63.0,19.5,,,,,,,,0,,Watch
F3PVQ46SEB,,,,63.0,19.5,,,,,,,,0,,Watch
F3PW,F3PW,1.0,18.0,56.0,43.5,44.0,,,,,244.0,41.0,1,44.0,At Risk
F3PWQ48Z,F3PWQ48Z,2.0,46.5,46.5,28.5,0.0,,,,,,,1,0.0,At Risk
F3PWQ48ZEA,,,49.0,62.0,25.5,265.0,,,,,,,0,,Watch
F3PWQ48ZEB,,,53.0,46.5,28.5,271.0,,,,,,,1,271.0,At Risk
F3PWQ48ZEC,,,49.0,62.0,25.5,263.0,,,,,,,0,,Watch
F3PWQ48ZED,,,51.0,55.0,29.5,663.0,,,,,,,1,663.0,At Risk
F3PY,F3PY,1.0,68.5,68.5,20.0,0.0,,,,,189.0,11.0,0,,Watch
F3PZ,F3PZ,2.0,67.5,67.5,20.0,44.0,,,,,,,0,,Watch
F3PZQ4PL,,,81.5,64.0,22.5,644.0,,,,,,,0,,Watch
F3PZQ4PLEA,,,,67.5,20.5,,,,,,,,0,,Watch
F3PZQ4PLEB,,,68.0,60.0,23.5,583.0,,,,,,,1,583.0,At Risk
F3Q1,F3Q1,1.0,55.0,55.0,24.0,0.0,,,,,191.0,29.0,1,0.0,At Risk
F3Q2,F3Q2,1.0,55.5,55.5,19.5,0.0,,,,,190.0,8.0,1,0.0,At Risk
F3QS,F3QS,1.0,71.5,69.5,26.0,797.0,,,,,184.0,24.0,0,,Watch
F3QTS44NEA,,,,1.0,92.0,,,,,,,,1,,At Risk
F3QU,F3QU,1.0,64.0,64.0,27.0,0.0,,,,,177.0,65.0,0,,Watch
F3QUQ46G,F3QUQ46G,2.0,73.0,73.0,14.0,0.0,,,,,,,0,,Safe
F3QUQ46GEA,,,,71.0,15.5,,,,,,,,0,,Safe
F3QUQ46GEB,,,,63.5,28.0,,,,,,,,0,,Watch
F3QV,F3QV,1.0,0.5,0.5,90.0,0.0,,,,,228.0,14.0,1,0.0,At Risk
F3QW,F3QW,1.0,22.0,22.0,49.5,0.0,,,,,176.0,29.0,1,0.0,At Risk
F3QX,F3QX,1.0,33.5,63.5,34.5,40.0,,,,,178.0,23.0,0,,Watch
F3QXQ42T,F3QXQ42T,2.0,46.0,46.0,28.0,0.0,,,,,,,1,0.0,At Risk
F3QXQ42TEA,F3QXQ42TEA,4.0,,60.0,20.0,,,,,,,,1,,At Risk
F3QXQ42TEB,F3QXQ42TEB,4.0,,75.5,29.5,,,,,,,,0,,Safe
F3QXQ42TEC,F3QXQ42TEC,4.0,61.5,62.5,19.5,492.0,,,,,,,0,,Watch
F3QY,F3QY,1.0,48.5,48.5,24.5,0.0,,,,,175.0,69.0,1,0.0,At Risk
F3R1,F3R1,1.0,37.5,37.5,29.0,0.0,,,,,175.0,85.0,1,0.0,At Risk
F3R1Q46D,F3R1Q46D,2.0,37.5,37.5,35.5,0.0,,,,,,,1,0.0,At Risk
F3R1Q46DEA,,,,63.5,28.0,,,,,,,,0,,Watch
F3R1Q46DEB,,,,63.5,28.0,,,,,,,,0,,Watch
F3R2,F3R2,1.0,66.0,66.0,21.5,0.0,,,,,171.0,46.0,0,,Watch
F3RT,F3RT,1.0,8.5,8.5,69.0,0.0,,,,,245.0,22.0,1,0.0,At Risk
F3RTQ42U,F3RTQ42U,2.0,2.5,2.5,71.5,0.0,,,,,,,1,0.0,At Risk
F3RTQ42UEA,,,,3.0,88.0,,,,,,,,1,,At Risk
F3RTQ42UEB,,,11.0,7.0,82.5,169.0,,,,,,,1,169.0,At Risk
F3RU,F3RU,1.0,35.5,67.5,38.0,53.0,,,,,174.0,57.0,0,,Watch
F3RW,F3RW,1.0,64.0,64.0,21.5,0.0,,,,,188.0,35.0,0,,Watch
F3RWQ42V,F3RWQ42V,2.0,69.0,69.0,16.5,0.0,,,,,,,0,,Watch
F3RWQ42VEA,,,,72.5,13.5,,,,,,,,0,,Safe
F3RWQ42VEB,,,,72.5,13.5,,,,,,,,0,,Safe
F3RX,F3RX,1.0,30.0,30.0,44.0,0.0,,,,,182.0,22.0,1,0.0,At Risk
F3RXQ42A,F3RXQ42A,2.0,29.5,20.5,54.5,505.0,,,,,,,1,505.0,At Risk
F3RXQ46A,F3RXQ46A,2.0,40.5,46.0,37.5,519.0,,,,,,,1,519.0,At Risk
F3RXQ46AEA,,,,46.0,35.0,,,,,,,,1,,At Risk
F3RXQ46AEC,,,,53.0,29.5,,,,,,,,1,,At Risk
F3RY,F3RY,1.0,33.0,39.0,34.5,82.0,,,,,228.0,49.0,1,82.0,At Risk
F3S2,F3S2,1.0,58.5,58.5,23.0,0.0,,,,,188.0,63.0,1,0.0,At Risk
F3S2Q42W,F3S2Q42W,2.0,80.0,80.0,13.0,0.0,,,,,,,0,,Safe
F3S2Q42WEA,,,,69.0,31.5,,,,,,,,0,,Watch
F3S2Q42WEB,,,,54.0,32.5,,,,,,,,1,,At Risk
F3SS,F3SS,1.0,33.0,56.5,35.5,58.0,,,,,172.0,25.0,1,58.0,At Risk
F3SSQ41Q,F3SSQ41Q,2.0,53.0,46.5,29.0,722.0,,,,,,,1,722.0,At Risk
F3SU,F3SU,1.0,50.5,72.0,25.0,54.0,,,,,170.0,39.0,0,,Safe
F3SUQ46U,F3SUQ46U,2.0,77.0,77.0,15.0,0.0,,,,,,,0,,Safe
F3SV,F3SV,1.0,15.5,30.5,48.0,38.0,,,,,205.0,25.0,1,38.0,At Risk
F3SW,F3SW,1.0,65.5,65.5,20.5,0.0,,,,,177.0,98.0,0,,Watch
F3SWQ42X,F3SWQ42X,2.0,72.5,72.5,14.0,0.0,,,,,,,0,,Safe
F3SWQ42XEA,,,,63.5,15.5,,,,,,,,0,,Watch
F3SWQ42XEB,,,,63.5,15.5,,,,,,,,0,,Watch
F3SY,F3SY,1.0,1.0,1.0,97.5,26.0,,,,,229.0,92.0,1,26.0,At Risk
F3SZ,F3SZ,1.0,29.0,29.0,48.5,0.0,,,,,191.0,42.0,1,0.0,At Risk
F3T1,F3T1,1.0,50.5,50.5,27.5,0.0,,,,,183.0,43.0,1,0.0,At Risk
F3T2,F3T2,1.0,65.0,65.0,23.0,0.0,,,,,193.0,27.0,0,,Watch
F3T2Q41R,F3T2Q41R,2.0,51.5,55.5,26.5,326.0,,,,,,,1,326.0,At Risk
F3TT,F3TT,1.0,22.0,67.0,53.5,280.0,,,,,217.0,36.0,0,,Watch
F3TTQ4JK,F3TTQ4JK,2.0,68.0,68.0,15.0,0.0,,,,,,,0,,Watch
F3TTQ4JKEB,,,68.0,68.0,15.0,0.0,,,,,,,0,,Watch
F3TTQ4JKEC,,,75.0,75.0,38.5,0.0,,,,,,,0,,Safe
F3TTQ4MG,F3TTQ4MG,2.0,75.5,75.5,11.5,0.0,,,,,,,0,,Safe
F3TTQ4MGEA,,,,76.5,15.5,,,,,,,,0,,Safe
F3TTQ4MGEB,,,67.5,67.5,12.0,0.0,,,,,,,0,,Watch
F3TU,F3TU,1.0,43.5,51.5,35.0,516.0,,,,,184.0,41.0,1,516.0,At Risk
F3TUQ41S,F3TUQ41S,2.0,32.5,50.5,39.5,56.0,,,,,,,1,56.0,At Risk
F3TV,F3TV,1.0,49.0,49.0,28.5,0.0,,,,,189.0,11.0,1,0.0,At Risk
F3TW,F3TW,1.0,62.0,62.0,27.0,0.0,,,,,175.0,31.0,0,,Watch
F3TWQ4MH,F3TWQ4MH,2.0,67.5,67.5,15.5,0.0,,,,,,,0,,Watch
F3TWQ4MHEA,,,46.5,46.5,37.0,0.0,,,,,,,1,0.0,At Risk
F3TWQ4MHEB,F3TWQ4MHEB,4.0,59.0,59.0,27.5,0.0,,,,,,,1,0.0,At Risk
F3TX,F3TX,1.0,71.0,71.0,19.5,0.0,,,,,191.0,15.0,0,,Safe
F3TXQ46J,F3TXQ46J,2.0,65.0,65.0,20.0,0.0,,,,,,,0,,Watch
F3TXQ46JEA,,,,61.0,20.5,,,,,,,,0,,Watch
F3TXQ46JEB,,,,61.0,20.5,,,,,,,,0,,Watch
F3TY,F3TY,1.0,5.5,5.5,83.0,0.0,,,,,242.0,4.0,1,0.0,At Risk
F3TZ,F3TZ,1.0,3.0,3.0,90.0,0.0,,,,,229.0,39.0,1,0.0,At Risk
F3U1,F3U1,1.0,23.0,23.0,37.0,0.0,,,,,183.0,69.0,1,0.0,At Risk
F3U2,F3U2,1.0,33.5,50.5,44.5,77.0,,,,,222.0,34.0,1,77.0,At Risk
F3US,F3US,1.0,68.0,68.0,16.0,0.0,,,,,188.0,23.0,0,,Watch
F3USQ42Y,F3USQ42Y,2.0,75.5,75.5,14.5,0.0,,,,,,,0,,Safe
F3USQ42YEA,,,,80.0,11.5,,,,,,,,0,,Safe
F3USQ42YEB,,,,80.0,11.5,,,,,,,,0,,Safe
F3UT,F3UT,1.0,56.0,56.0,35.0,0.0,,,,,189.0,85.0,1,0.0,At Risk
F3UU,F3UU,1.0,65.5,65.5,33.0,0.0,,,,,222.0,31.0,0,,Watch
F3UV,F3UV,1.0,34.0,34.0,39.0,0.0,,,,,190.0,88.0,1,0.0,At Risk
F3UVQ42Z,F3UVQ42Z,2.0,34.5,34.5,41.0,0.0,,,,,,,1,0.0,At Risk
F3UVQ42ZEA,,,,39.5,51.0,,,,,,,,1,,At Risk
F3UVQ42ZEB,,,,39.5,51.0,,,,,,,,1,,At Risk
F3UW,F3UW,1.0,48.0,48.0,24.5,0.0,,,,,190.0,16.0,1,0.0,At Risk
F3UWQ43A,F3UWQ43A,2.0,49.5,49.5,28.0,0.0,,,,,,,1,0.0,At Risk
F3UWQ43AEA,,,,56.5,48.5,,,,,,,,1,,At Risk
F3UWQ43AEB,,,,56.5,48.5,,,,,,,,1,,At Risk
F3UX,F3UX,1.0,2.0,2.0,94.0,0.0,,,,,230.0,99.0,1,0.0,At Risk
F3UY,F3UY,1.0,79.0,79.0,16.5,0.0,,,,,174.0,17.0,0,,Safe
F3UYQ47B,F3UYQ47B,2.0,76.5,80.5,11.0,22.0,,,,,,,0,,Safe
F3UZ,F3UZ,2.0,83.0,83.0,5.0,0.0,,,,,,,0,,Safe
F3UZQ43B,F3UZQ43B,4.0,80.5,78.0,6.5,297.0,,,,,,,0,,Safe
F3UZQ43BEA,,,71.0,71.5,19.5,157.0,,,,,,,0,,Safe
F3V1,F3V1,1.0,13.0,16.5,67.5,73.0,,,,,213.0,55.0,1,73.0,At Risk
F3V2,F3V2,1.0,26.5,26.5,41.0,0.0,,,,,175.0,80.0,1,0.0,At Risk
F3V2Q48S,F3V2Q48S,2.0,37.5,37.5,53.0,0.0,,,,,,,1,0.0,At Risk
F3V2Q48SEA,,,68.0,68.0,39.5,0.0,,,,,,,0,,Watch
F3V2Q48SEB,,,68.0,48.0,48.0,394.0,,,,,,,1,394.0,At Risk
F3VS,F3VS,1.0,39.5,39.5,31.0,0.0,,,,,190.0,94.0,1,0.0,At Risk
F3VT,F3VT,1.0,53.0,53.0,27.5,0.0,,,,,190.0,14.0,1,0.0,At Risk
F3VW,F3VW,1.0,44.0,44.0,37.0,0.0,,,,,191.0,83.0,1,0.0,At Risk
F3VWQ41H,F3VWQ41H,2.0,41.5,41.5,28.0,0.0,,,,,,,1,0.0,At Risk
F3VWQ41HEA,,,,59.5,26.5,,,,,,,,1,,At Risk
F3VWQ41HEB,,,,59.5,26.5,,,,,,,,1,,At Risk
F3VZ,F3VZ,1.0,39.5,39.5,28.5,0.0,,,,,175.0,69.0,1,0.0,At Risk
F3W1,F3W1,1.0,60.5,60.5,26.0,0.0,,,,,189.0,99.0,0,,Watch
F3W2,F3W2,1.0,42.0,19.0,33.0,53.0,,,,,172.0,46.0,1,53.0,At Risk
F3W2Q44B,F3W2Q44B,2.0,47.5,53.5,41.5,55.0,,,,,,,1,55.0,At Risk
F3W2Q44C,F3W2Q44C,2.0,39.5,54.5,38.5,437.0,,,,,,,1,437.0,At Risk
F3WS,F3WS,1.0,33.5,33.5,34.5,0.0,,,,,190.0,8.0,1,0.0,At Risk
F3WSQ43C,F3WSQ43C,2.0,46.5,52.5,32.5,14.0,,,,,,,1,14.0,At Risk
F3WSQ43CEA,,,,54.5,24.5,,,,,,,,1,,At Risk
F3WSQ43CEB,,,,54.5,24.5,,,,,,,,1,,At Risk
F3WT,F3WT,1.0,57.0,57.0,26.0,0.0,,,,,177.0,11.0,1,0.0,At Risk
F3WTQ41J,F3WTQ41J,2.0,35.0,35.0,33.0,0.0,,,,,,,1,0.0,At Risk
F3WTQ41JEA,,,,48.0,29.5,,,,,,,,1,,At Risk
F3WTQ41JEB,,,,48.0,29.5,,,,,,,,1,,At Risk
F3WU,F3WU,1.0,40.5,40.5,41.5,0.0,,,,,176.0,79.0,1,0.0,At Risk
F3WUQ41K,F3WUQ41K,2.0,44.5,44.5,16.5,0.0,,,,,,,1,0.0,At Risk
F3WUQ41KEA,,,,69.5,19.0,,,,,,,,0,,Watch
F3WUQ41KEB,,,,69.5,19.0,,,,,,,,0,,Watch
F3WV,F3WV,1.0,59.5,59.5,28.0,0.0,,,,,191.0,61.0,1,0.0,At Risk
F3WVQ43D,F3WVQ43D,2.0,54.0,54.0,28.0,0.0,,,,,,,1,0.0,At Risk
F3WVQ43DEA,,,,63.0,22.5,,,,,,,,0,,Watch
F3WVQ43DEB,,,,63.0,22.5,,,,,,,,0,,Watch
F3WW,F3WW,1.0,0.0,0.0,95.5,0.0,,,,,228.0,13.0,1,0.0,At Risk
F3WX,F3WX,1.0,64.0,64.0,20.5,9.0,,,,,191.0,53.0,0,,Watch
F3WXQ48A,F3WXQ48A,2.0,55.5,61.0,23.5,379.0,,,,,,,0,,Watch
F3WZ,F3WZ,1.0,57.0,57.0,21.0,0.0,,,,,180.0,22.0,1,0.0,At Risk
F3WZQ46B,F3WZQ46B,2.0,68.5,68.5,23.0,0.0,,,,,,,0,,Watch
F3X1,F3X1,1.0,39.5,39.5,36.0,0.0,,,,,189.0,66.0,1,0.0,At Risk
F3X1Q41L,F3X1Q41L,2.0,74.0,74.0,12.0,0.0,,,,,,,0,,Safe
F3X1Q41LEA,,,,79.5,13.5,,,,,,,,0,,Safe
F3X1Q41LEB,,,,79.5,13.5,,,,,,,,0,,Safe
F3X2,F3X2,1.0,45.0,58.5,37.5,76.0,,,,,183.0,43.0,1,76.0,At Risk
F3XS,F3XS,1.0,1.0,1.0,96.5,0.0,,,,,228.0,16.0,1,0.0,At Risk
F3XSQ41M,F3XSQ41M,2.0,0.0,0.0,81.0,0.0,,,,,,,1,0.0,At Risk
F3XSQ41MEA,,,,4.0,62.5,,,,,,,,1,,At Risk
F3XSQ41MEB,,,,4.0,62.5,,,,,,,,1,,At Risk
F3XT,F3XT,1.0,38.5,64.0,40.0,69.0,,,,,189.0,22.0,0,,Watch
F3XU,F3XU,1.0,47.0,47.0,33.5,0.0,,,,,174.0,56.0,1,0.0,At Risk
F3XUQ41T,F3XUQ41T,2.0,50.0,53.5,31.0,438.0,,,,,,,1,438.0,At Risk
F3XV,F3XV,1.0,47.5,47.5,33.5,0.0,,,,,191.0,64.0,1,0.0,At Risk
F3XW,F3XW,1.0,63.0,67.5,28.5,315.0,,,,,190.0,29.0,0,,Watch
F3XWQ49F,F3XWQ49F,2.0,51.0,51.0,17.5,0.0,,,,,,,1,0.0,At Risk
F3XWQ49FEA,,,,63.5,13.5,,,,,,,,0,,Watch
F3XWQ49FEB,,,,59.0,51.5,,,,,,,,1,,At Risk
F3XWQ49FEC,,,,54.5,33.5,,,,,,,,1,,At Risk
F3XWQ49FED,,,52.5,54.5,34.5,541.0,,,,,,,1,541.0,At Risk
F3XX,F3XX,2.0,19.5,57.0,56.5,66.0,,,,,,,1,66.0,At Risk
F3XY,F3XY,1.0,65.0,65.0,20.0,0.0,,,,,188.0,9.0,0,,Watch
F3XZ,F3XZ,1.0,45.5,45.5,42.5,0.0,,,,,172.0,53.0,1,0.0,At Risk
F3Y1,F3Y1,1.0,44.5,44.5,39.0,0.0,,,,,189.0,85.0,1,0.0,At Risk
F3Y2,F3Y2,1.0,56.0,61.5,33.0,277.0,,,,,172.0,32.0,0,,Watch
F3Y2Q43X,F3Y2Q43X,2.0,50.0,50.0,33.5,0.0,,,,,,,1,0.0,At Risk
F3Y2Q43XEA,F3Y2Q43XEA,4.0,44.0,28.0,53.5,172.0,,,,,,,1,172.0,At Risk
F3YS,F3YS,1.0,60.5,60.5,26.0,11.0,,,,,181.0,41.0,0,,Watch
F3YSQ49A,F3YSQ49A,2.0,52.0,50.5,37.5,756.0,,,,,,,1,756.0,At Risk
F3YSQ49AEA,,,,50.0,42.5,,,,,,,,1,,At Risk
F3YT,F3YT,1.0,69.5,69.5,19.5,0.0,,,,,191.0,81.0,0,,Watch
F3YTQ41N,F3YTQ41N,2.0,55.5,55.5,15.5,0.0,,,,,,,1,0.0,At Risk
F3YTQ41NEA,,,,69.0,8.5,,,,,,,,0,,Watch
F3YTQ41NEB,,,,69.0,8.5,,,,,,,,0,,Watch
F3YU,F3YU,1.0,36.0,36.0,33.5,0.0,,,,,189.0,61.0,1,0.0,At Risk
F3YV,F3YV,1.0,72.0,72.0,17.5,0.0,,,,,191.0,29.0,0,,Safe
F3YW,F3YW,1.0,57.0,57.0,18.0,0.0,,,,,191.0,25.0,1,0.0,At Risk
F3YX,F3YX,2.0,6.0,8.0,78.0,73.0,,,,,,,1,73.0,At Risk
F3YY,F3YY,1.0,40.0,40.0,39.5,0.0,,,,,191.0,43.0,1,0.0,At Risk
F3YYQ43E,F3YYQ43E,2.0,66.0,66.0,15.5,0.0,,,,,,,0,,Watch
F3YYQ43EEA,,,,37.5,35.5,,,,,,,,1,,At Risk
F3YYQ43EEB,,,,37.5,35.5,,,,,,,,1,,At Risk
F3YZ,F3YZ,1.0,0.0,0.0,99.0,0.0,,,,,230.0,29.0,1,0.0,At Risk
F3Z1,F3Z1,1.0,1.5,1.5,95.0,18.0,,,,,230.0,1.0,1,18.0,At Risk
F3Z1S44QEA,,,2.0,2.0,96.0,0.0,,,,,,,1,0.0,At Risk
F3Z2,F3Z2,1.0,15.0,15.0,67.5,0.0,,,,,174.0,80.0,1,0.0,At Risk
F3Z2Q46B,F3Z2Q46B,2.0,23.0,23.0,69.5,0.0,,,,,,,1,0.0,At Risk
F3Z2Q46BEA,,,,29.5,58.0,,,,,,,,1,,At Risk
F3Z2Q46BEB,,,,29.5,58.0,,,,,,,,1,,At Risk
F3ZT,F3ZT,1.0,24.5,24.5,49.0,26.0,,,,,245.0,71.0,1,26.0,At Risk
F3ZTS44PEA,,,,29.0,44.0,,,,,,,,1,,At Risk
F3ZU,F3ZU,1.0,38.5,38.5,30.5,0.0,,,,,190.0,16.0,1,0.0,At Risk
F3ZUQ43F,F3ZUQ43F,2.0,53.0,53.0,28.0,0.0,,,,,,,1,0.0,At Risk
F3ZUQ43FEA,,,,59.5,28.0,,,,,,,,1,,At Risk
F3ZUQ43FEB,,,,59.5,28.0,,,,,,,,1,,At Risk
F3ZV,F3ZV,1.0,41.0,41.0,32.5,0.0,,,,,182.0,49.0,1,0.0,At Risk
F3ZVQ41U,F3ZVQ41U,2.0,42.5,26.0,30.0,323.0,,,,,,,1,323.0,At Risk
F3ZW,F3ZW,1.0,19.0,19.0,47.5,0.0,,,,,174.0,41.0,1,0.0,At Risk
F3ZWQ41V,F3ZWQ41V,2.0,25.0,50.5,34.0,323.0,,,,,,,1,323.0,At Risk
F3ZX,F3ZX,1.0,35.5,82.0,29.0,786.0,,,,,170.0,55.0,0,,Safe
F3ZX0126,,,81.5,81.5,14.5,0.0,,,,,,,0,,Safe
F3ZXQ2,,,75.0,64.5,21.0,0.0,,,,,,,0,,Watch
F3ZXQ3,,,67.0,67.0,17.0,0.0,,,,,,,0,,Watch
F3ZXQ4,,,82.0,80.5,15.5,0.0,,,,,,,0,,Safe
F3ZXQ4HWS,,,79.5,85.0,13.0,0.0,,,,,,,0,,Safe
F3ZY,F3ZY,1.0,50.0,50.0,36.0,0.0,,,,,180.0,15.0,1,0.0,At Risk
F3ZYQ44A,F3ZYQ44A,2.0,67.5,62.0,20.5,301.0,,,,,,,0,,Watch
F3ZYQ44AEA,,,,73.5,25.0,,,,,,,,0,,Safe
F3ZYQ44AEB,,,,76.5,24.5,,,,,,,,0,,Safe
F3ZYQ44AEC,,,,73.5,25.0,,,,,,,,0,,Safe
F3ZYQ44AED,,,71.0,42.5,18.0,165.0,,,,,,,1,165.0,At Risk
F3ZYQ44AEE,,,,63.0,20.5,,,,,,,,0,,Watch
F3ZZ,F3ZZ,1.0,51.0,51.0,24.5,0.0,,,,,175.0,69.0,1,0.0,At Risk
F3ZZQ43G,F3ZZQ43G,2.0,58.0,58.0,25.5,0.0,,,,,,,1,0.0,At Risk
F3ZZQ43GEA,,,,74.5,27.5,,,,,,,,0,,Safe
F3ZZQ43GEB,,,,40.0,48.5,,,,,,,,1,,At Risk
F41A,F41A,1.0,20.5,20.5,52.0,0.0,,,,,,,1,0.0,At Risk
F41C,F41C,1.0,72.0,72.0,20.0,0.0,,,,,,,0,,Safe
F41E,F41E,1.0,51.0,51.0,29.0,0.0,,,,,,,1,0.0,At Risk
F41EB,,,51.0,51.0,29.0,22.0,,,,,,,1,22.0,At Risk
F41F,F41F,1.0,28.0,28.0,52.0,0.0,,,,,,,1,0.0,At Risk
F41FB,,,28.0,28.0,52.0,2.0,,,,,,,1,2.0,At Risk
F41G,F41G,1.0,28.5,28.5,40.5,0.0,,,,,,,1,0.0,At Risk
F41GB,,,28.5,28.5,40.5,2.0,,,,,,,1,2.0,At Risk
F41J,F41J,1.0,55.0,55.0,26.0,0.0,,,,,,,1,0.0,At Risk
F41JB,,,55.0,55.0,21.5,4.0,,,,,,,1,4.0,At Risk
F41K,F41K,1.0,32.5,32.5,41.0,0.0,,,,,,,1,0.0,At Risk
F41KQ51K,F41KQ51K,2.0,26.5,26.5,39.0,0.0,,,,,,,1,0.0,At Risk
F41KQ51KEA,,,,45.5,25.0,,,,,,,,1,,At Risk
F41KQ51KEB,,,37.5,52.0,47.5,179.0,,,,,,,1,179.0,At Risk
F42A,F42A,1.0,52.0,52.0,26.0,0.0,,,,,,,1,0.0,At Risk
F42AQ52A,F42AQ52A,2.0,69.5,69.5,11.5,0.0,,,,,,,0,,Watch
F42AQ52AEA,F42AQ52AEA,4.0,77.5,86.5,9.0,156.0,,,,,,,0,,Safe
F42B,F42B,1.0,58.5,58.5,21.0,0.0,,,,,,,1,0.0,At Risk
F42C,F42C,1.0,55.0,55.0,28.0,0.0,,,,,,,1,0.0,At Risk
F42CB,,,55.0,55.0,11.0,24.0,,,,,,,1,24.0,At Risk
F42CQ52C,F42CQ52C,2.0,61.0,61.0,19.5,0.0,,,,,,,0,,Watch
F42CQ52CEA,,,,74.0,9.5,,,,,,,,0,,Safe
F42CQ52CEB,,,,74.0,3.0,,,,,,,,0,,Safe
F42CQ52CEC,,,61.5,74.5,23.0,179.0,,,,,,,0,,Safe
F42D,F42D,1.0,47.0,47.0,36.0,0.0,,,,,,,1,0.0,At Risk
F42DB,,,47.0,47.0,36.0,2.0,,,,,,,1,2.0,At Risk
F42DQ52D,F42DQ52D,2.0,46.0,74.5,28.0,22.0,,,,,,,0,,Safe
F42DQ52DEA,,,,59.5,19.5,,,,,,,,1,,At Risk
F42E,F42E,1.0,66.5,66.5,22.0,0.0,,,,,,,0,,Watch
F42F,F42F,1.0,81.0,81.0,11.5,0.0,,,,,,,0,,Safe
F42G,F42G,1.0,50.5,50.5,28.0,0.0,,,,,,,1,0.0,At Risk
F42GB,,,50.5,50.5,10.5,24.0,,,,,,,1,24.0,At Risk
F42GQ51C,F42GQ51C,2.0,30.5,56.5,43.5,83.0,,,,,,,1,83.0,At Risk
F42GQ51CEA,,,,37.5,38.5,,,,,,,,1,,At Risk
F42GQ51CEB,,,57.5,35.5,43.5,179.0,,,,,,,1,179.0,At Risk
F42GQ51CEC,,,,37.5,38.5,,,,,,,,1,,At Risk
F42H,F42H,1.0,49.5,49.5,30.0,0.0,,,,,,,1,0.0,At Risk
F42HB,,,49.5,49.5,18.5,28.0,,,,,,,1,28.0,At Risk
F42HQ51Q,F42HQ51Q,2.0,64.0,64.0,17.5,0.0,,,,,,,0,,Watch
F42HQ51QEA,,,,77.0,11.5,,,,,,,,0,,Safe
F42HQ51QEB,,,,66.5,17.0,,,,,,,,0,,Watch
F42J,F42J,1.0,42.5,42.5,34.5,0.0,,,,,,,1,0.0,At Risk
F42K,F42K,1.0,48.5,48.5,29.0,0.0,,,,,,,1,0.0,At Risk
F43A,F43A,1.0,54.5,54.5,18.0,0.0,,,,,,,1,0.0,At Risk
F43AB,,,54.5,54.5,11.5,23.0,,,,,,,1,23.0,At Risk
F43B,F43B,1.0,77.0,77.0,15.5,0.0,,,,,,,0,,Safe
F43BB,,,77.0,77.0,12.0,12.0,,,,,,,0,,Safe
F43C,F43C,1.0,38.0,51.5,34.0,87.0,,,,,,,1,87.0,At Risk
F43CB,,,38.0,51.5,15.5,90.0,,,,,,,1,90.0,At Risk
F43D,F43D,1.0,36.0,36.0,41.5,0.0,,,,,,,1,0.0,At Risk
F43DQ53D,F43DQ53D,2.0,23.0,23.0,57.5,0.0,,,,,,,1,0.0,At Risk
F43DQ53DEA,,,,37.0,45.5,,,,,,,,1,,At Risk
F43DQ53DEB,,,,37.0,45.5,,,,,,,,1,,At Risk
F43DQ53DEC,,,61.5,63.0,55.5,179.0,,,,,,,0,,Watch
F43E,F43E,1.0,39.0,39.0,32.0,0.0,,,,,,,1,0.0,At Risk
F43F,F43F,1.0,27.5,27.5,44.5,0.0,,,,,,,1,0.0,At Risk
F43FQ53F,F43FQ53F,2.0,24.0,26.5,63.0,25.0,,,,,,,1,25.0,At Risk
F43FQ53FEA,,,25.0,64.5,58.5,179.0,,,,,,,0,,Watch
F43FQ53FEB,,,,30.0,39.5,,,,,,,,1,,At Risk
F43FQ53FEC,,,,30.0,36.5,,,,,,,,1,,At Risk
F43H,F43H,1.0,37.0,37.0,35.0,0.0,,,,,,,1,0.0,At Risk
F43HB,,,37.0,37.0,35.0,4.0,,,,,,,1,4.0,At Risk
F43HQ52W,F43HQ52W,2.0,34.0,34.0,24.0,0.0,,,,,,,1,0.0,At Risk
F43K,F43K,1.0,5.5,5.5,72.5,0.0,,,,,,,1,0.0,At Risk
F43M,F43M,2.0,46.0,46.0,32.5,0.0,,,,,,,1,0.0,At Risk
F43MQ52Y,,,59.5,59.5,25.0,0.0,,,,,,,1,0.0,At Risk
F43P,F43P,2.0,43.0,43.0,24.0,0.0,,,,,,,1,0.0,At Risk
F43PQ53P,,,46.0,46.0,33.5,0.0,,,,,,,1,0.0,At Risk
F43PQ53PEB,,,,55.0,27.0,,,,,,,,1,,At Risk
F44A,F44A,1.0,71.5,71.5,15.0,0.0,,,,,,,0,,Safe
F44B,F44B,1.0,10.0,77.5,64.0,406.0,,,,,,,0,,Safe
F44BB,,,10.0,70.0,64.0,90.0,,,,,,,0,,Watch
F44C,F44C,1.0,38.5,38.5,43.0,0.0,,,,,,,1,0.0,At Risk
F44CB,,,38.5,38.5,24.5,23.0,,,,,,,1,23.0,At Risk
F44D,F44D,1.0,67.5,67.5,23.5,0.0,,,,,,,0,,Watch
F44F,F44F,1.0,59.5,59.5,25.0,0.0,,,,,,,1,0.0,At Risk
F44FB,,,59.5,59.5,25.0,1.0,,,,,,,1,1.0,At Risk
